Timestamp,FC_SysFltRnk,FC_MainSts,FC_ErrorCode,FC_SysLoadCurr,FC_AirSysSts,FC_H2SysSts,FC_TMSysSts,RollingCount_0x101,FC_CurrOut,FC_VoltOut,FC_MaxCurrAllow,FC_MaxPwrAllow,FC_NetPwrOut,FC_HVLockVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_MaxCellVoltage,FC_MaxVoltageChannel,FC_AvgCellVoltage,FC_AvgCellDev,FC_VARVoltage,TotalVoltage,FC_PurgeTgtEIS,FC_RealEISValue,FC_PurgeTime,FC_AirPreCPOut,FC_ACPPwr,FC_AuxFANEn,FC_AuxFANRpm,FC_H2SupplyReq,FC_HSSFltRnk,FC_HSSSysSts,FC_HSSErrorCode,FC_HSSHighPreu,FC_HSSMidPre,FC_HSSH2SOC,FC_HSSTripRefuelMass,FC_VehicleSpd,FC_VehicleKM,FC_VehicleIsolationR,FC_HydCmPerHundred,FC_HydCmInstts,FC_RunTime_Hours,FC_RunTime_Min,FC_StartTimes
2026-07-07 18:20:52,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,-24.0,225.0,9.0,90.0,-1.0,23.0,69.0,0.0,99.0,0.0,0.0,18.900000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.20000000000002,16.7,75.0,0.0,0.0,21101.0,639.0,6.9,0.4,448.92,0.0,471.0
2026-07-07 18:20:53,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,-23.0,225.0,9.0,90.0,-1.0,22.0,70.0,0.0,99.0,0.0,0.0,18.900000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.20000000000002,16.7,75.0,0.0,0.0,21101.0,633.0,6.9,0.4,448.92,0.0,471.0
2026-07-07 18:20:54,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,-24.0,225.0,9.0,90.0,-1.0,23.0,69.0,0.0,99.0,0.0,0.0,18.900000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.20000000000002,16.7,75.0,0.0,0.0,21101.0,626.0,6.9,0.4,448.92,0.0,471.0
2026-07-07 18:20:55,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,-24.0,225.0,9.0,90.0,-1.0,23.0,70.0,0.0,99.0,0.0,0.0,18.900000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,235.20000000000002,16.7,75.0,0.0,0.0,21101.0,634.0,6.9,0.4,448.92,0.0,471.0
2026-07-07 18:20:56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,-23.0,225.0,9.0,84.0,-1.0,22.0,69.0,0.0,99.0,0.0,0.0,18.900000000000002,0.0,1.0,0.0,1.0,0.0,1.0,0.0,235.20000000000002,16.7,75.0,0.0,0.0,21101.0,634.0,6.9,0.4,448.92,0.0,471.0
2026-07-07 18:20:57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,-24.0,225.0,12.0,157.0,0.0,24.0,63.0,0.0,99.0,0.0,0.0,18.900000000000002,0.4,1.0,0.0,1.0,0.0,2.0,0.0,235.20000000000002,16.7,75.0,0.0,0.0,21101.0,623.0,6.9,0.4,448.92,0.0,471.0
2026-07-07 18:20:58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,-21.0,225.0,12.0,157.0,0.0,21.0,57.0,0.0,99.0,0.0,0.0,18.900000000000002,9.9,1.0,0.0,1.0,0.0,2.0,0.0,235.20000000000002,16.6,75.0,0.0,0.0,21101.0,575.0,6.9,0.4,448.92,0.0,471.0
2026-07-07 18:20:59,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,305.0,0.0,16.0,0.0,1.0,134.0,242.0,1037.0,33.0,632.0,498.0,65535.0,305.0,99.0,0.0,0.0,19.1,2.1,1.0,0.0,1.0,0.0,2.0,0.0,235.20000000000002,16.6,75.0,0.0,0.0,21101.0,516.0,6.9,0.4,448.92,0.0,471.0
2026-07-07 18:21:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,299.0,0.0,16.0,0.0,1.0,140.0,242.0,1027.0,21.0,623.0,483.0,65535.0,300.0,99.0,0.0,0.0,19.1,2.0,1.0,0.0,1.0,0.0,2.0,0.0,235.20000000000002,15.8,75.0,0.0,0.0,21101.0,495.0,6.9,0.4,448.92,0.0,471.0
2026-07-07 18:21:01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,291.0,0.0,16.0,0.0,1.0,133.0,246.0,1013.0,21.0,607.0,474.0,65535.0,292.0,99.0,0.0,0.0,19.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,235.20000000000002,15.8,75.0,0.0,0.0,21101.0,483.0,6.9,0.4,448.92,0.0,471.0
2026-07-07 18:21:02,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,281.0,0.0,16.0,0.0,1.0,125.0,246.0,990.0,21.0,586.0,461.0,65535.0,282.0,99.0,0.0,0.0,19.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,235.3,15.600000000000001,75.0,0.0,0.0,21101.0,705.0,6.9,0.4,448.92,0.0,471.0
